PresentStatus,IsGameStop,GameDateTimeS,GameDateTimeE,GameDuringTime,MultyGame,Year,KindCode,GameSeasonCode,GameSno,GameDate,GameResult,PreExeDate,VisitingTeamCode,VisitingTeamName,HomeTeamCode,HomeTeamName,FieldAbbe,VisitingScore,HomeScore,MvpAcnt,MvpCount,VisitingPitcherAcnt,HomePitcherAcnt,WinningPitcherAcnt,LoserPitcherAcnt,CloserAcnt,VisitingClubSmallImgPath,HomeClubSmallImgPath,WinningPitcherName,LoserPitcherName,CloserName,MvpName,VisitingPitcherName,HomePitcherName,IsPlayBall,ReserveDate
1,0,2023-04-07T18:35:00,2023-04-07T21:56:00,032100,N,2023,A,1,11,2023-04-07T00:00:00,0,2023-04-07T18:35:00,AJL011,樂天桃猿,AEO011,富邦悍將,新莊,4,0,0000006908,1.0,0000006908,0000001412,0000006908,0000001412,0000005558,/files/atts/0L015574823122453305/2024_CPBL六隊Logo_R2_官網.png,/files/atts/0L021495969510091777/logo_fubon.png,威達爾,江少慶,蘇俊璋,威達爾,威達爾,江少慶,N,
1,0,2023-04-08T17:06:00,2023-04-08T20:03:00,025700,N,2023,A,1,12,2023-04-08T00:00:00,0,2023-04-08T17:05:00,ACN011,中信兄弟,AAA011,味全龍,天母,1,7,0000006497,1.0,0000006006,0000006497,0000006497,0000006006,,/files/atts/0L021497108709222204/logo_brothers.png,/files/atts/0L021497845061333235/logo_dragon.png,鋼龍,德保拉,,鋼龍,德保拉,鋼龍,N,
1,0,2023-04-08T17:05:00,2023-04-08T21:00:00,035500,N,2023,A,1,13,2023-04-08T00:00:00,0,2023-04-08T17:05:00,AJL011,樂天桃猿,ADD011,統一7-ELEVEn獅,台南,3,5,0000006223,1.0,0000002274,0000001719,0000001719,0000002274,0000002688,/files/atts/0L015574823122453305/2024_CPBL六隊Logo_R2_官網.png,/files/atts/0L021496162893869773/logo_lions.png,胡智爲,黃子鵬,陳韻文,林子豪,黃子鵬,胡智爲,N,
1,0,2023-04-09T14:05:00,2023-04-09T17:43:00,033800,N,2023,A,1,14,2023-04-09T00:00:00,0,2023-04-09T14:05:00,ACN011,中信兄弟,AAA011,味全龍,天母,5,4,0000006176,1.0,0000006176,0000006496,0000006176,0000006496,0000003639,/files/atts/0L021497108709222204/logo_brothers.png,/files/atts/0L021497845061333235/logo_dragon.png,余謙,布里悍,呂彥青,余謙,余謙,布里悍,N,
1,0,2023-04-09T14:06:00,2023-04-09T17:01:00,025500,N,2023,A,1,15,2023-04-09T00:00:00,0,2023-04-09T14:06:00,AEO011,富邦悍將,ADD011,統一7-ELEVEn獅,台南,1,2,0000003615,1.0,0000006905,0000002695,0000004637,0000006905,0000000998,/files/atts/0L021495969510091777/logo_fubon.png,/files/atts/0L021496162893869773/logo_lions.png,劉軒荅,肯特,邱浩鈞,胡金龍,肯特,林子崴,N,
1,0,2023-04-11T18:34:00,2023-04-11T21:51:00,031700,N,2023,A,1,16,2023-04-11T00:00:00,0,2023-04-11T18:35:00,AAA011,味全龍,AEO011,富邦悍將,新莊,1,9,0000006743,1.0,0000005541,0000005479,0000005479,0000005541,,/files/atts/0L021497845061333235/logo_dragon.png,/files/atts/0L021495969510091777/logo_fubon.png,江國豪,郭郁政,,劉俊豪,郭郁政,江國豪,N,
1,0,2023-04-12T18:35:00,2023-04-12T22:22:00,034700,N,2023,A,1,17,2023-04-12T00:00:00,0,2023-04-12T18:35:00,AAA011,味全龍,AEO011,富邦悍將,新莊,5,6,0000006743,2.0,0000002279,0000006906,0000006227,0000006215,0000005592,/files/atts/0L021497845061333235/logo_dragon.png,/files/atts/0L021495969510091777/logo_fubon.png,曾峻岳,趙璟榮,富藍戈,劉俊豪,吳俊杰,艾普勒,N,
1,0,2023-04-12T18:35:00,2023-04-12T21:02:00,022700,N,2023,A,1,18,2023-04-12T00:00:00,0,2023-04-12T18:35:00,ADD011,統一7-ELEVEn獅,ACN011,中信兄弟,洲際,0,1,0000001515,1.0,0000006762,0000001515,0000001515,0000006762,0000003639,/files/atts/0L021496162893869773/logo_lions.png,/files/atts/0L021497108709222204/logo_brothers.png,吳哲源,羅昂,呂彥青,吳哲源,羅昂,吳哲源,N,
1,0,2023-04-13T18:35:00,2023-04-13T22:09:00,033400,N,2023,A,1,19,2023-04-13T00:00:00,0,2023-04-13T18:35:00,AJL011,樂天桃猿,AEO011,富邦悍將,新莊,9,3,0000006854,1.0,0000006907,0000000363,0000006907,0000000363,,/files/atts/0L015574823122453305/2024_CPBL六隊Logo_R2_官網.png,/files/atts/0L021495969510091777/logo_fubon.png,霍爾,陳仕朋,,宋嘉翔,霍爾,陳仕朋,N,
1,0,2023-04-13T18:35:00,2023-04-13T21:39:00,030400,N,2023,A,1,20,2023-04-13T00:00:00,0,2023-04-13T18:35:00,ADD011,統一7-ELEVEn獅,ACN011,中信兄弟,洲際,2,6,0000002291,1.0,0000005731,0000002345,0000003078,0000005731,,/files/atts/0L021496162893869773/logo_lions.png,/files/atts/0L021497108709222204/logo_brothers.png,官大元,布雷克,,岳東華,布雷克,鄭浩均,N,
1,0,2023-04-14T18:35:00,2023-04-14T22:15:00,034000,N,2023,A,1,21,2023-04-14T00:00:00,0,2023-04-14T18:35:00,AAA011,味全龍,AJL011,樂天桃猿,樂天桃園,8,3,0000005545,3.0,0000000762,0000006908,0000000762,0000006908,,/files/atts/0L021497845061333235/logo_dragon.png,/files/atts/0L015574823122453305/2024_CPBL六隊Logo_R2_官網.png,伍鐸,威達爾,,劉基鴻,伍鐸,威達爾,N,
1,0,2023-04-14T18:35:00,2023-04-14T22:06:00,033100,N,2023,A,1,22,2023-04-14T00:00:00,0,2023-04-14T18:35:00,ADD011,統一7-ELEVEn獅,ACN011,中信兄弟,洲際,5,8,0000005571,1.0,0000006841,0000006006,0000006006,0000003393,0000003639,/files/atts/0L021496162893869773/logo_lions.png,/files/atts/0L021497108709222204/logo_brothers.png,德保拉,王鏡銘,呂彥青,岳政華,克維斯,德保拉,N,
1,0,2023-04-15T17:05:00,2023-04-15T20:35:00,033000,N,2023,A,1,23,2023-04-15T00:00:00,0,2023-04-15T17:05:00,AAA011,味全龍,AJL011,樂天桃猿,樂天桃園,5,4,0000006497,2.0,0000006497,0000002274,0000006497,0000002274,0000001390,/files/atts/0L021497845061333235/logo_dragon.png,/files/atts/0L015574823122453305/2024_CPBL六隊Logo_R2_官網.png,鋼龍,黃子鵬,王躍霖,鋼龍,鋼龍,黃子鵬,N,
1,0,2023-04-15T17:05:00,2023-04-15T20:32:00,032700,N,2023,A,1,24,2023-04-15T00:00:00,0,2023-04-15T17:05:00,ADD011,統一7-ELEVEn獅,AEO011,富邦悍將,新莊,0,9,0000003338,2.0,0000001719,0000001412,0000001412,0000001719,,/files/atts/0L021496162893869773/logo_lions.png,/files/atts/0L021495969510091777/logo_fubon.png,江少慶,胡智爲,,高國輝,胡智爲,江少慶,N,
1,0,2023-04-16T14:04:00,2023-04-16T17:20:00,031600,N,2023,A,1,25,2023-04-16T00:00:00,0,2023-04-16T14:05:00,AAA011,味全龍,AJL011,樂天桃猿,樂天桃園,4,0,0000000045,1.0,0000006496,0000003606,0000006496,0000003606,,/files/atts/0L021497845061333235/logo_dragon.png,/files/atts/0L015574823122453305/2024_CPBL六隊Logo_R2_官網.png,布里悍,陳鴻文,,林智勝,布里悍,陳鴻文,N,
1,0,2023-04-16T14:05:00,2023-04-16T16:58:00,025300,N,2023,A,1,26,2023-04-16T00:00:00,0,2023-04-16T14:05:00,ACN011,中信兄弟,AEO011,富邦悍將,新莊,2,9,0000002352,1.0,0000006176,0000006905,0000006905,0000006176,,/files/atts/0L021497108709222204/logo_brothers.png,/files/atts/0L021495969510091777/logo_fubon.png,肯特,余謙,,范國宸,余謙,肯特,N,
1,0,2023-04-18T18:35:00,2023-04-18T22:08:00,033300,N,2023,A,1,27,2023-04-18T00:00:00,0,2023-04-18T18:35:00,ADD011,統一7-ELEVEn獅,AAA011,味全龍,天母,10,3,0000001474,1.0,0000006762,0000005541,0000006762,0000005541,,/files/atts/0L021496162893869773/logo_lions.png,/files/atts/0L021497845061333235/logo_dragon.png,羅昂,郭郁政,,蘇智傑,羅昂,郭郁政,N,
1,0,2023-04-18T18:35:00,2023-04-18T21:39:00,030400,N,2023,A,1,28,2023-04-18T00:00:00,0,2023-04-18T18:35:00,AJL011,樂天桃猿,ACN011,中信兄弟,洲際,9,2,0000004624,1.0,0000004624,0000003334,0000004624,0000003334,,/files/atts/0L015574823122453305/2024_CPBL六隊Logo_R2_官網.png,/files/atts/0L021497108709222204/logo_brothers.png,陳克羿,鄭凱文,,陳克羿,陳克羿,鄭凱文,N,
0,0,2023-04-19T18:35:00,,,N,2023,A,1,29,2023-04-19T00:00:00,1,2023-04-19T18:35:00,AEO011,富邦悍將,AAA011,味全龍,天母,0,0,,,,,,,,/files/atts/0L021495969510091777/logo_fubon.png,/files/atts/0L021497845061333235/logo_dragon.png,,,,,,,N,
1,0,2023-04-24T18:35:00,2023-04-24T22:40:00,040500,N,2023,A,1,29,2023-04-24T00:00:00,0,2023-04-24T18:35:00,AEO011,富邦悍將,AAA011,味全龍,天母,4,7,0000006724,1.0,0000006871,0000006724,0000006724,0000006871,0000005555,/files/atts/0L021495969510091777/logo_fubon.png,/files/atts/0L021497845061333235/logo_dragon.png,曹祐齊,黃保羅,陳冠偉,曹祐齊,黃保羅,曹祐齊,N,
0,0,2023-04-19T18:35:00,,,N,2023,A,1,30,2023-04-19T00:00:00,1,2023-04-19T18:35:00,AJL011,樂天桃猿,ACN011,中信兄弟,洲際,0,0,,,,,,,,/files/atts/0L015574823122453305/2024_CPBL六隊Logo_R2_官網.png,/files/atts/0L021497108709222204/logo_brothers.png,,,,,,,N,
1,0,2023-05-15T18:36:00,2023-05-15T21:58:00,032200,N,2023,A,1,30,2023-05-15T00:00:00,0,2023-05-15T18:35:00,AJL011,樂天桃猿,ACN011,中信兄弟,洲際,8,1,0000003608,1.0,0000003608,0000006176,0000003608,0000006176,,/files/atts/0L015574823122453305/2024_CPBL六隊Logo_R2_官網.png,/files/atts/0L021497108709222204/logo_brothers.png,曾仁和,余謙,,曾仁和,曾仁和,余謙,N,
1,0,2023-04-20T18:36:00,2023-04-20T22:13:00,033800,N,2023,A,1,31,2023-04-20T00:00:00,0,2023-04-20T18:35:00,AEO011,富邦悍將,AAA011,味全龍,天母,3,2,0000005496,1.0,0000006906,0000000762,0000004628,0000000762,0000005592,/files/atts/0L021495969510091777/logo_fubon.png,/files/atts/0L021497845061333235/logo_dragon.png,歐書誠,伍鐸,富藍戈,辛元旭,艾普勒,伍鐸,N,
1,0,2023-04-20T18:35:00,2023-04-20T22:53:00,041800,N,2023,A,1,32,2023-04-20T00:00:00,0,2023-04-20T18:35:00,ADD011,統一7-ELEVEn獅,ACN011,中信兄弟,洲際,4,2,0000001804,2.0,0000002695,0000001515,0000003393,0000006867,0000002348,/files/atts/0L021496162893869773/logo_lions.png,/files/atts/0L021497108709222204/logo_brothers.png,王鏡銘,徐基麟,施子謙,陳傑憲,林子崴,吳哲源,N,
1,0,2023-04-21T18:35:00,2023-04-21T22:13:00,033800,N,2023,A,1,33,2023-04-21T00:00:00,0,2023-04-21T18:35:00,AEO011,富邦悍將,AAA011,味全龍,天母,2,3,0000005540,1.0,0000001412,0000006497,0000001390,0000005592,,/files/atts/0L021495969510091777/logo_fubon.png,/files/atts/0L021497845061333235/logo_dragon.png,王躍霖,富藍戈,,李凱威,江少慶,鋼龍,N,
1,0,2023-04-21T18:36:00,2023-04-21T22:08:00,033200,N,2023,A,1,34,2023-04-21T00:00:00,0,2023-04-21T18:35:00,AJL011,樂天桃猿,ADD011,統一7-ELEVEn獅,台南,2,22,0000005731,2.0,0000006908,0000005731,0000005731,0000006908,,/files/atts/0L015574823122453305/2024_CPBL六隊Logo_R2_官網.png,/files/atts/0L021496162893869773/logo_lions.png,布雷克,威達爾,,布雷克,威達爾,布雷克,N,
1,0,2023-04-22T17:05:00,2023-04-22T21:40:00,043500,N,2023,A,1,35,2023-04-22T00:00:00,0,2023-04-22T17:05:00,AEO011,富邦悍將,ACN011,中信兄弟,洲際,3,3,0000006745,1.0,0000006905,0000006006,,,,/files/atts/0L021495969510091777/logo_fubon.png,/files/atts/0L021497108709222204/logo_brothers.png,,,,陳冠勳,肯特,德保拉,N,
1,0,2023-04-22T17:05:00,2023-04-22T20:31:00,032600,N,2023,A,1,36,2023-04-22T00:00:00,0,2023-04-22T17:05:00,AJL011,樂天桃猿,ADD011,統一7-ELEVEn獅,台南,7,10,0000003615,2.0,0000006907,0000006841,0000006841,0000003606,0000002688,/files/atts/0L015574823122453305/2024_CPBL六隊Logo_R2_官網.png,/files/atts/0L021496162893869773/logo_lions.png,克維斯,陳鴻文,陳韻文,胡金龍,霍爾,克維斯,N,
1,0,2023-04-23T14:05:00,2023-04-23T17:05:00,030000,N,2023,A,1,37,2023-04-23T00:00:00,0,2023-04-23T14:05:00,AAA011,味全龍,ACN011,中信兄弟,洲際,7,2,0000006496,1.0,0000006496,0000006176,0000006496,0000006176,,/files/atts/0L021497845061333235/logo_dragon.png,/files/atts/0L021497108709222204/logo_brothers.png,布里悍,余謙,,布里悍,布里悍,余謙,N,
1,0,2023-04-23T14:04:00,2023-04-23T17:35:00,033100,N,2023,A,1,38,2023-04-23T00:00:00,0,2023-04-23T14:05:00,AJL011,樂天桃猿,ADD011,統一7-ELEVEn獅,台南,7,4,0000002274,2.0,0000002274,0000001719,0000002274,0000001719,,/files/atts/0L015574823122453305/2024_CPBL六隊Logo_R2_官網.png,/files/atts/0L021496162893869773/logo_lions.png,黃子鵬,胡智爲,,黃子鵬,黃子鵬,胡智爲,N,
1,0,2023-04-25T18:34:00,2023-04-25T21:58:00,032400,N,2023,A,1,39,2023-04-25T00:00:00,0,2023-04-25T18:35:00,ADD011,統一7-ELEVEn獅,AAA011,味全龍,斗六,7,3,0000006762,1.0,0000006762,0000002279,0000006762,0000002279,,/files/atts/0L021496162893869773/logo_lions.png,/files/atts/0L021497845061333235/logo_dragon.png,羅昂,吳俊杰,,羅昂,羅昂,吳俊杰,N,
1,0,2023-04-25T19:30:00,2023-04-25T22:40:00,031000,N,2023,A,1,40,2023-04-25T00:00:00,0,2023-04-25T18:35:00,AEO011,富邦悍將,AJL011,樂天桃猿,樂天桃園,1,3,0000004624,2.0,0000000363,0000004624,0000004624,0000000363,0000006507,/files/atts/0L021495969510091777/logo_fubon.png,/files/atts/0L015574823122453305/2024_CPBL六隊Logo_R2_官網.png,陳克羿,陳仕朋,豪勁,陳克羿,陳仕朋,陳克羿,N,
1,0,2023-04-26T18:34:00,2023-04-26T22:06:00,033200,N,2023,A,1,41,2023-04-26T00:00:00,0,2023-04-26T18:35:00,ADD011,統一7-ELEVEn獅,AAA011,味全龍,斗六,1,2,0000000762,1.0,0000002695,0000000762,0000006215,0000002695,0000005555,/files/atts/0L021496162893869773/logo_lions.png,/files/atts/0L021497845061333235/logo_dragon.png,趙璟榮,林子崴,陳冠偉,伍鐸,林子崴,伍鐸,N,
1,0,2023-04-26T18:34:00,2023-04-26T22:35:00,040100,N,2023,A,1,42,2023-04-26T00:00:00,0,2023-04-26T18:35:00,ACN011,中信兄弟,AJL011,樂天桃猿,樂天桃園,15,6,0000003183,1.0,0000003334,0000006237,0000003334,0000006237,,/files/atts/0L021497108709222204/logo_brothers.png,/files/atts/0L015574823122453305/2024_CPBL六隊Logo_R2_官網.png,鄭凱文,林子崴,,*張志豪,鄭凱文,林子崴,N,
1,0,2023-04-27T18:34:00,2023-04-27T21:50:00,031600,N,2023,A,1,43,2023-04-27T00:00:00,0,2023-04-27T18:35:00,AEO011,富邦悍將,AAA011,味全龍,嘉義市,2,9,0000006497,3.0,0000005479,0000006497,0000006497,0000005479,,/files/atts/0L021495969510091777/logo_fubon.png,/files/atts/0L021497845061333235/logo_dragon.png,鋼龍,江國豪,,鋼龍,江國豪,鋼龍,N,
1,0,2023-04-27T18:35:00,2023-04-27T21:46:00,031100,N,2023,A,1,44,2023-04-27T00:00:00,0,2023-04-27T18:35:00,ACN011,中信兄弟,AJL011,樂天桃猿,樂天桃園,4,6,0000001318,1.0,0000001515,0000006420,0000006420,0000001515,0000006507,/files/atts/0L021497108709222204/logo_brothers.png,/files/atts/0L015574823122453305/2024_CPBL六隊Logo_R2_官網.png,雷法	,吳哲源,豪勁,朱育賢,吳哲源,雷法	,N,
1,0,2023-04-28T18:35:00,2023-04-28T21:10:00,023500,N,2023,A,1,45,2023-04-28T00:00:00,0,2023-04-28T18:35:00,ADD011,統一7-ELEVEn獅,AEO011,富邦悍將,新莊,1,3,0000006906,1.0,0000005731,0000006906,0000006906,0000005731,0000006227,/files/atts/0L021496162893869773/logo_lions.png,/files/atts/0L021495969510091777/logo_fubon.png,艾普勒,布雷克,曾峻岳,艾菩樂,布雷克,艾普勒,N,
1,0,2023-04-28T18:35:00,2023-04-28T22:28:00,035300,N,2023,A,1,46,2023-04-28T00:00:00,0,2023-04-28T18:35:00,ACN011,中信兄弟,AJL011,樂天桃猿,樂天桃園,4,7,0000006908,2.0,0000006846,0000006908,0000006908,0000006846,0000006507,/files/atts/0L021497108709222204/logo_brothers.png,/files/atts/0L015574823122453305/2024_CPBL六隊Logo_R2_官網.png,威達爾,泰樂,豪勁,威達爾,泰樂,威達爾,N,
1,0,2023-04-29T17:06:00,2023-04-29T20:53:00,034700,N,2023,A,1,47,2023-04-29T00:00:00,0,2023-04-29T17:05:00,ADD011,統一7-ELEVEn獅,AEO011,富邦悍將,新莊,2,1,0000001474,2.0,0000006841,0000001412,0000004637,0000005592,0000002688,/files/atts/0L021496162893869773/logo_lions.png,/files/atts/0L021495969510091777/logo_fubon.png,劉軒荅,富藍戈,陳韻文,蘇智傑,克維斯,江少慶,N,
1,0,2023-04-29T17:06:00,2023-04-29T20:36:00,033000,N,2023,A,1,48,2023-04-29T00:00:00,0,2023-04-29T17:05:00,ACN011,中信兄弟,AAA011,味全龍,天母,7,4,0000006430,1.0,0000006006,0000006496,0000006006,0000006496,0000003639,/files/atts/0L021497108709222204/logo_brothers.png,/files/atts/0L021497845061333235/logo_dragon.png,德保拉,布里悍,呂彥青,福來喜,德保拉,布里悍,N,
1,0,2023-04-30T14:05:00,2023-04-30T16:57:00,025200,N,2023,A,1,49,2023-04-30T00:00:00,0,2023-04-30T14:05:00,ADD011,統一7-ELEVEn獅,AEO011,富邦悍將,新莊,7,0,0000005604,1.0,0000005604,0000006905,0000005604,0000006905,,/files/atts/0L021496162893869773/logo_lions.png,/files/atts/0L021495969510091777/logo_fubon.png,勝騎士,肯特,,勝騎士,勝騎士,肯特,N,
1,0,2023-04-30T14:05:00,2023-04-30T17:48:00,034300,N,2023,A,1,50,2023-04-30T00:00:00,0,2023-04-30T14:05:00,AJL011,樂天桃猿,AAA011,味全龍,天母,8,1,0000004634,1.0,0000002274,0000005541,0000002274,0000005541,,/files/atts/0L015574823122453305/2024_CPBL六隊Logo_R2_官網.png,/files/atts/0L021497845061333235/logo_dragon.png,黃子鵬,郭郁政,,邱丹,黃子鵬,郭郁政,N,
1,0,2023-05-02T18:34:00,2023-05-02T21:54:00,032000,N,2023,A,1,51,2023-05-02T00:00:00,0,2023-05-02T18:35:00,AEO011,富邦悍將,AJL011,樂天桃猿,樂天桃園,8,1,0000000363,1.0,0000000363,0000004624,0000000363,0000004624,,/files/atts/0L021495969510091777/logo_fubon.png,/files/atts/0L015574823122453305/2024_CPBL六隊Logo_R2_官網.png,陳仕朋,陳克羿,,陳仕朋,陳仕朋,陳克羿,N,
1,0,2023-05-02T18:35:00,2023-05-02T21:40:00,030500,N,2023,A,1,52,2023-05-02T00:00:00,0,2023-05-02T18:35:00,ACN011,中信兄弟,ADD011,統一7-ELEVEn獅,花蓮,2,8,0000001474,3.0,0000006176,0000006762,0000006762,0000006176,,/files/atts/0L021497108709222204/logo_brothers.png,/files/atts/0L021496162893869773/logo_lions.png,羅昂,余謙,,蘇智傑,余謙,羅昂,N,
1,0,2023-05-03T18:34:00,2023-05-03T21:06:00,023200,N,2023,A,1,53,2023-05-03T00:00:00,0,2023-05-03T18:35:00,AEO011,富邦悍將,AJL011,樂天桃猿,樂天桃園,1,2,0000000158,2.0,0000005479,0000006420,0000006507,0000005592,,/files/atts/0L021495969510091777/logo_fubon.png,/files/atts/0L015574823122453305/2024_CPBL六隊Logo_R2_官網.png,豪勁,富藍戈,,*廖健富,江國豪,雷法	,N,
1,0,2023-05-03T18:34:00,2023-05-03T22:02:00,032800,N,2023,A,1,54,2023-05-03T00:00:00,0,2023-05-03T18:35:00,AAA011,味全龍,ADD011,統一7-ELEVEn獅,花蓮,7,4,0000005545,4.0,0000000762,0000004638,0000000762,0000006222,0000005555,/files/atts/0L021497845061333235/logo_dragon.png,/files/atts/0L021496162893869773/logo_lions.png,伍鐸,劉予承,陳冠偉,劉基鴻,伍鐸,古林睿煬,N,
1,0,2023-05-04T18:35:00,2023-05-04T21:54:00,031900,N,2023,A,1,55,2023-05-04T00:00:00,0,2023-05-04T18:35:00,ACN011,中信兄弟,AJL011,樂天桃猿,樂天桃園,6,11,0000000158,3.0,0000003334,0000006908,0000006908,0000003334,,/files/atts/0L021497108709222204/logo_brothers.png,/files/atts/0L015574823122453305/2024_CPBL六隊Logo_R2_官網.png,威達爾,鄭凱文,,*廖健富,鄭凱文,威達爾,N,
1,0,2023-05-04T19:15:00,2023-05-04T21:54:00,023900,N,2023,A,1,56,2023-05-04T00:00:00,0,2023-05-04T18:35:00,AAA011,味全龍,ADD011,統一7-ELEVEn獅,花蓮,1,2,0000001719,1.0,0000006497,0000001719,0000001719,0000006497,0000002688,/files/atts/0L021497845061333235/logo_dragon.png,/files/atts/0L021496162893869773/logo_lions.png,胡智爲,鋼龍,陳韻文,胡智爲,鋼龍,胡智爲,N,
1,0,2023-05-05T18:36:00,2023-05-05T22:07:00,033100,N,2023,A,1,57,2023-05-05T00:00:00,0,2023-05-05T18:35:00,AEO011,富邦悍將,ACN011,中信兄弟,洲際,7,4,0000000910,1.0,0000006906,0000001515,0000006906,0000001515,0000006227,/files/atts/0L021495969510091777/logo_fubon.png,/files/atts/0L021497108709222204/logo_brothers.png,艾普勒,吳哲源,曾峻岳,張進德,艾普勒,吳哲源,N,
1,0,2023-05-05T18:35:00,2023-05-05T21:22:00,024700,N,2023,A,1,58,2023-05-05T00:00:00,0,2023-05-05T18:35:00,AAA011,味全龍,ADD011,統一7-ELEVEn獅,花蓮,0,4,0000001474,4.0,0000006496,0000005731,0000005731,0000002280,,/files/atts/0L021497845061333235/logo_dragon.png,/files/atts/0L021496162893869773/logo_lions.png,布雷克,廖任磊,,蘇智傑,布里悍,布雷克,N,
